row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
815,0.7713,0.24716649854218098,5.603782350236488,0.7713,0.7713,2288
9403,0.7712,0.24715972987606513,5.603628890394432,0.7712,0.7712,2289
4825,0.7711,0.24715499827416446,5.603521615065655,0.7711,0.7711,2290
6394,0.771,0.24715472152762777,5.603515340642598,0.771,0.771,2291
9185,0.7709,0.24714477977491886,5.603289940279966,0.7709,0.7709,2292
5914,0.7708,0.2471423401876624,5.603234629726134,0.7708,0.7708,2293
6905,0.7707,0.24713603165452963,5.603091602063315,0.7707,0.7707,2294
91,0.7706,0.2471291851387165,5.602936377205817,0.7706,0.7706,2295
6922,0.7705,0.2471252801451887,5.602847842820932,0.7705,0.7705,2296
5975,0.7704,0.24710917115251962,5.6024826182080165,0.7704,0.7704,2297
7891,0.7703,0.2471018549460421,5.602316744479371,0.7703,0.7703,2298
5473,0.7702,0.2470988954388785,5.6022496462517175,0.7702,0.7702,2299
9304,0.7701,0.2470984595744546,5.602239764291903,0.7701,0.7701,2300
9745,0.77,0.24708885865244912,5.60202209127491,0.77,0.77,2301
5932,0.7699,0.2470796971925094,5.601814381785647,0.7699,0.7699,2302
7773,0.7698,0.24707787576303442,5.601773086162815,0.7698,0.7698,2303
2814,0.7697,0.2470745038282845,5.601696637338042,0.7697,0.7697,2304
1732,0.7696,0.24706717128127745,5.601530393135261,0.7696,0.7696,2305
5480,0.7695,0.24705879029146957,5.60134037853745,0.7695,0.7695,2306
3982,0.7694,0.24704323549008478,5.600987718601846,0.7694,0.7694,2307
7264,0.7693,0.24703890508800874,5.600889539313709,0.7693,0.7693,2308
2529,0.7692,0.2470331061539478,5.600758065330415,0.7692,0.7692,2309
1590,0.7691,0.24702005930748308,5.600462265986538,0.7691,0.7691,2310
9374,0.769,0.24700066898562875,5.600022646767874,0.769,0.769,2311
1266,0.7689,0.2469885736926066,5.599748421134414,0.7689,0.7689,2312
6556,0.7688,0.24697819699553597,5.599513159671255,0.7688,0.7688,2313
5652,0.7687,0.24697518778661104,5.599444934600384,0.7687,0.7687,2314
8351,0.7686,0.24697057833929162,5.599340428772621,0.7686,0.7686,2315
1403,0.7685,0.24696768616614362,5.599274857148729,0.7685,0.7685,2316
3309,0.7684,0.24696571152616553,5.599230087923441,0.7684,0.7684,2317
2488,0.7683,0.24695913724283874,5.599081035146259,0.7683,0.7683,2318
7078,0.7682,0.24690636410512212,5.5978845575515175,0.7682,0.7682,2319
6612,0.7681,0.24690260342270764,5.597799295002397,0.7681,0.7681,2320
5459,0.768,0.24689870401881775,5.5977108873464845,0.768,0.768,2321
8060,0.7679,0.24689189716920049,5.597556561804197,0.7679,0.7679,2322
1398,0.7678,0.24686043776023409,5.596843311094382,0.7678,0.7678,2323
3496,0.7677,0.24685948364040647,5.596821679197991,0.7677,0.7677,2324
3355,0.7676,0.24684175325273747,5.596419694164716,0.7676,0.7676,2325
7168,0.7675,0.24683754131040175,5.596324200606179,0.7675,0.7675,2326
7517,0.7674,0.24683471008290195,5.596260010747935,0.7674,0.7674,2327
9792,0.7673,0.2468283450555067,5.596115702242596,0.7673,0.7673,2328
4236,0.7672,0.24682717559807116,5.596089188191635,0.7672,0.7672,2329
7640,0.7671,0.2468267799638502,5.596080218334735,0.7671,0.7671,2330
8000,0.767,0.24681591333075417,5.595833848996926,0.767,0.767,2331
2691,0.7669,0.24681249579666864,5.5957563663387955,0.7669,0.7669,2332
5851,0.7668,0.24680373657833451,5.595557776508012,0.7668,0.7668,2333
5399,0.7667,0.24679994007073128,5.5954717017261455,0.7667,0.7667,2334
5336,0.7666,0.24679682870867795,5.595401160631883,0.7666,0.7666,2335
3636,0.7665,0.24679421345175814,5.595341867278196,0.7665,0.7665,2336
1223,0.7664,0.24679182390470675,5.595287691239776,0.7664,0.7664,2337
2351,0.7663,0.24677817424219317,5.594978224793589,0.7663,0.7663,2338
3914,0.7662,0.246777147724808,5.594954951494346,0.7662,0.7662,2339
2620,0.7661,0.24677347826328438,5.594871757113004,0.7661,0.7661,2340
1340,0.766,0.24677221733997093,5.594843169340672,0.766,0.766,2341
557,0.7659,0.24676999791251497,5.594792850269767,0.7659,0.7659,2342
3653,0.7658,0.24675784584899974,5.594517337531188,0.7658,0.7658,2343
5827,0.7657,0.24675622054535717,5.594480488491475,0.7657,0.7657,2344
9816,0.7656,0.24675233614768338,5.594392421058755,0.7656,0.7656,2345
5940,0.7655,0.24674867853689947,5.594309495359151,0.7655,0.7655,2346
8410,0.7654,0.24673533498966269,5.5940069691875545,0.7654,0.7654,2347
8088,0.7653,0.24672637944192388,5.593803928158412,0.7653,0.7653,2348
8153,0.7652,0.24669917225174334,5.593187084156214,0.7652,0.7652,2349
2686,0.7651,0.24668634274395332,5.592896212335945,0.7651,0.7651,2350
8571,0.765,0.24668477271042522,5.592860616386468,0.765,0.765,2351
8599,0.7649,0.24666978808789544,5.592520883600965,0.7649,0.7649,2352
5299,0.7648,0.2466634051770611,5.592376169639252,0.7648,0.7648,2353
2106,0.7647,0.24665395715583782,5.592161963203591,0.7647,0.7647,2354
1977,0.7646,0.2466532234922103,5.5921453295124035,0.7646,0.7646,2355
8631,0.7645,0.24664171861980852,5.5918844899524345,0.7645,0.7645,2356
94,0.7644,0.24661200980395312,5.591210928853901,0.7644,0.7644,2357
7886,0.7643,0.24660349486911234,5.591017877442773,0.7643,0.7643,2358
8871,0.7642,0.2466005957717981,5.59095214883266,0.7642,0.7642,2359
4123,0.7641,0.24658426199177338,5.59058182781965,0.7641,0.7641,2360
6306,0.764,0.24658403050761962,5.5905765795881965,0.764,0.764,2361
9934,0.7639,0.2465805979614417,5.590498756574625,0.7639,0.7639,2362
6239,0.7638,0.24657995293750873,5.590484132531353,0.7638,0.7638,2363
7698,0.7637,0.24657991181400432,5.590483200174212,0.7637,0.7637,2364
5052,0.7636,0.24656872550596554,5.590229583135169,0.7636,0.7636,2365
3599,0.7635,0.24656673332828855,5.590184416294353,0.7635,0.7635,2366
2579,0.7634,0.2465630307161665,5.590100470320528,0.7634,0.7634,2367
4580,0.7633,0.24655517837803392,5.589922441363326,0.7633,0.7633,2368
8224,0.7632,0.24655464203612418,5.589910281369145,0.7632,0.7632,2369
5911,0.7631,0.24653295013438523,5.589418480510098,0.7631,0.7631,2370
4262,0.763,0.2465312179191941,5.589379207563373,0.763,0.763,2371
8154,0.7629,0.24652155947231275,5.589160230337652,0.7629,0.7629,2372
1457,0.7628,0.246517775476117,5.589074439214994,0.7628,0.7628,2373
7095,0.7627,0.24651125760727124,5.5889266654747285,0.7627,0.7627,2374
7906,0.7626,0.2465003466953854,5.588679292242474,0.7626,0.7626,2375
2859,0.7625,0.24649607429487663,5.588582427970896,0.7625,0.7625,2376
7900,0.7624,0.2464927482229759,5.5885070189531065,0.7624,0.7624,2377
2541,0.7623,0.24649123331361655,5.5884726727848815,0.7623,0.7623,2378
6754,0.7622,0.24646607095270237,5.587902189346517,0.7622,0.7622,2379
4744,0.7621,0.24646296322349817,5.587831730614263,0.7621,0.7621,2380
5353,0.762,0.24646180191552786,5.587805401328955,0.762,0.762,2381
4555,0.7619,0.24645626884036928,5.587679954923071,0.7619,0.7619,2382
3907,0.7618,0.2464417565399178,5.587350930667911,0.7618,0.7618,2383
1371,0.7617,0.24643556297063768,5.587210509476663,0.7617,0.7617,2384
5481,0.7616,0.24641730819568516,5.586796635483223,0.7616,0.7616,2385
2040,0.7615,0.24641357671512534,5.586712035000653,0.7615,0.7615,2386
3511,0.7614,0.2464072918541556,5.586569544036026,0.7614,0.7614,2387
4828,0.7613,0.24640024901852625,5.586409868196927,0.7613,0.7613,2388
326,0.7612,0.246396072343588,5.586315174227431,0.7612,0.7612,2389
9337,0.7611,0.24639405301186065,5.586269391744392,0.7611,0.7611,2390
972,0.761,0.2463936718316262,5.586260749590192,0.761,0.761,2391
8150,0.7609,0.2463732639393314,5.585798059917201,0.7609,0.7609,2392
1855,0.7608,0.2463676974054483,5.585671854931054,0.7608,0.7608,2393
3293,0.7607,0.24636659127341612,5.5856467766018465,0.7607,0.7607,2394
6079,0.7606,0.24636597378185404,5.58563277677377,0.7606,0.7606,2395
2863,0.7605,0.24635708518333901,5.585431253623143,0.7605,0.7605,2396
7231,0.7604,0.24635329903573405,5.585345413725307,0.7604,0.7604,2397
3501,0.7603,0.24634083521473127,5.585062832789143,0.7603,0.7603,2398
8878,0.7602,0.24632750720573177,5.584760658902701,0.7602,0.7602,2399
6589,0.7601,0.24630490267216626,5.584248166770435,0.7601,0.7601,2400
6022,0.76,0.24630188529506253,5.584179756509084,0.76,0.76,2401
9798,0.7599,0.24628942351908786,5.583897221939864,0.7599,0.7599,2402
483,0.7598,0.2462838556955586,5.5837709877145905,0.7598,0.7598,2403
1838,0.7597,0.2462810723152327,5.583707882652292,0.7597,0.7597,2404
910,0.7596,0.24627418235232407,5.5835516727570695,0.7596,0.7596,2405
4715,0.7595,0.24627327429226029,5.583531085132745,0.7595,0.7595,2406
2865,0.7594,0.24626613763951014,5.583369282264621,0.7594,0.7594,2407
4886,0.7593,0.24626304718665853,5.583299215223339,0.7593,0.7593,2408
8695,0.7592,0.24626168738350054,5.583268385636699,0.7592,0.7592,2409
7005,0.7591,0.246255193350165,5.58312115229667,0.7591,0.7591,2410
7098,0.759,0.246250246186459,5.583008989729194,0.759,0.759,2411
3531,0.7589,0.24624892841465204,5.582979113082466,0.7589,0.7589,2412
6882,0.7588,0.24624791180186692,5.582956064339919,0.7588,0.7588,2413
7014,0.7587,0.2462321105572929,5.582597817022036,0.7587,0.7587,2414
443,0.7586,0.24622866808345376,5.582519768926472,0.7586,0.7586,2415
3790,0.7585,0.24619536740883777,5.58176477286713,0.7585,0.7585,2416
329,0.7584,0.24618468210724292,5.581522514693422,0.7584,0.7584,2417
733,0.7583,0.2461756013040394,5.58131663386097,0.7583,0.7583,2418
4906,0.7582,0.2461754509234787,5.581313224417428,0.7582,0.7582,2419
7917,0.7581,0.2461705817774486,5.581202830675759,0.7581,0.7581,2420
4554,0.758,0.24616528664535886,5.581082778938648,0.758,0.758,2421
410,0.7579,0.24616228006359034,5.581014613429982,0.7579,0.7579,2422
2874,0.7578,0.24616198511061924,5.581007926228556,0.7578,0.7578,2423
1535,0.7577,0.24614988725309236,5.580733642452123,0.7577,0.7577,2424
9326,0.7576,0.24614969037402304,5.580729178790594,0.7576,0.7576,2425
7600,0.7575,0.24614958299364628,5.5807267442537,0.7575,0.7575,2426
3188,0.7574,0.24613981085376258,5.580505189368846,0.7574,0.7574,2427
6144,0.7573,0.24613964622864629,5.580501456972816,0.7573,0.7573,2428
4506,0.7572,0.24612838247679544,5.580246084119508,0.7572,0.7572,2429
682,0.7571,0.24612521435848295,5.580174256241083,0.7571,0.7571,2430
8616,0.757,0.2461111705143251,5.579855852870353,0.757,0.757,2431
8309,0.7569,0.24610779725186455,5.579779373944017,0.7569,0.7569,2432
252,0.7568,0.24610170973927548,5.5796413572794945,0.7568,0.7568,2433
5766,0.7567,0.24609723879537482,5.579539991614289,0.7567,0.7567,2434
1531,0.7566,0.24608530998698988,5.579269540537432,0.7566,0.7566,2435
9060,0.7565,0.24608401795725296,5.579240247516067,0.7565,0.7565,2436
4682,0.7564,0.2460781204731647,5.5791065391967125,0.7564,0.7564,2437
6745,0.7563,0.24606269993606367,5.57875692331309,0.7563,0.7563,2438
405,0.7562,0.2460609246911642,5.578716674792697,0.7562,0.7562,2439
9084,0.7561,0.24605468138745928,5.578575126017077,0.7561,0.7561,2440
9390,0.756,0.24605412528324777,5.5785625179696385,0.756,0.756,2441
5516,0.7559,0.24604905632794022,5.578447594132581,0.7559,0.7559,2442
7454,0.7558,0.246031638679807,5.578052699558815,0.7558,0.7558,2443
8228,0.7557,0.24601689204214985,5.577718362387598,0.7557,0.7557,2444
5661,0.7556,0.24600780957124257,5.577512443742816,0.7556,0.7556,2445
7453,0.7555,0.24599277178741913,5.577171505680131,0.7555,0.7555,2446
9045,0.7554,0.24598119449400838,5.576909024183853,0.7554,0.7554,2447
1390,0.7553,0.24596396526218609,5.576518401401731,0.7553,0.7553,2448
2369,0.7552,0.24596378358173593,5.576514282324374,0.7552,0.7552,2449
3863,0.7551,0.24596132848917363,5.57645862023314,0.7551,0.7551,2450
7525,0.755,0.24594571668200566,5.57610466785638,0.755,0.755,2451
8076,0.7549,0.24593118773509123,5.575775266191451,0.7549,0.7549,2452
7991,0.7548,0.24593047974657817,5.575759214608263,0.7548,0.7548,2453
9559,0.7547,0.24591398998860048,5.575385357248078,0.7547,0.7547,2454
9345,0.7546,0.24590700208532273,5.5752269268411805,0.7546,0.7546,2455
5470,0.7545,0.24590096548729623,5.575090064515856,0.7545,0.7545,2456
6752,0.7544,0.24589430649738978,5.574939091264542,0.7544,0.7544,2457
239,0.7543,0.24588894015858323,5.574817425119858,0.7543,0.7543,2458
8554,0.7542,0.24588550307742366,5.574739499290201,0.7542,0.7542,2459
2995,0.7541,0.24583662172847223,5.573631256700169,0.7541,0.7541,2460
6525,0.754,0.24583043651974953,5.573491025060259,0.754,0.754,2461
1347,0.7539,0.24582853404843855,5.5734478920484,0.7539,0.7539,2462
7197,0.7538,0.24581459856807514,5.573131945513603,0.7538,0.7538,2463
7855,0.7537,0.2458095566032321,5.573017633606976,0.7537,0.7537,2464
9421,0.7536,0.24580706908936592,5.5729612364572,0.7536,0.7536,2465
702,0.7535,0.2458027550884311,5.5728634290181605,0.7535,0.7535,2466
7227,0.7534,0.24579908379180337,5.572780193031796,0.7534,0.7534,2467
906,0.7533,0.24579488292888363,5.572684950668179,0.7533,0.7533,2468
2581,0.7532,0.24578233273091257,5.572400411386415,0.7532,0.7532,2469
6167,0.7531,0.2457786507878024,5.572316934023034,0.7531,0.7531,2470
9851,0.753,0.24576650999252717,5.572041676758309,0.753,0.753,2471
508,0.7529,0.24576447656262523,5.571995574641737,0.7529,0.7529,2472
8959,0.7528,0.2457621911274965,5.571943759040048,0.7528,0.7528,2473
4217,0.7527,0.24573874381886648,5.571412159429154,0.7527,0.7527,2474
5715,0.7526,0.2457378546367693,5.571391999808177,0.7526,0.7526,2475
6354,0.7525,0.2457339653447629,5.571303821409563,0.7525,0.7525,2476
4904,0.7524,0.24572485495778187,5.571097269849567,0.7524,0.7524,2477
9293,0.7523,0.24572114584443855,5.571013176480357,0.7523,0.7523,2478
5983,0.7522,0.24571132279227328,5.570790467307631,0.7522,0.7522,2479
3356,0.7521,0.24571121091248307,5.570787930757957,0.7521,0.7521,2480
8710,0.752,0.2457086904408578,5.570730786387116,0.752,0.752,2481
1994,0.7519,0.24570517427195707,5.5706510674699565,0.7519,0.7519,2482
8221,0.7518,0.2456909024180746,5.570327494641828,0.7518,0.7518,2483
1489,0.7517,0.24569084519720666,5.5703261973262705,0.7517,0.7517,2484
7647,0.7516,0.24568597342310697,5.570215743999912,0.7516,0.7516,2485
3259,0.7515,0.24565838753740366,5.569590314176592,0.7515,0.7515,2486
819,0.7514,0.2456551720299162,5.569517411886029,0.7514,0.7514,2487
5969,0.7513,0.24565389959590472,5.56948856314097,0.7513,0.7513,2488
7182,0.7512,0.24565030941199548,5.5694071661496505,0.7512,0.7512,2489
3544,0.7511,0.24563992227452153,5.569171667982129,0.7511,0.7511,2490
8781,0.751,0.2456359563886772,5.569081753040321,0.751,0.751,2491
142,0.7509,0.24563422106253113,5.569042409561594,0.7509,0.7509,2492
2832,0.7508,0.24562315018676753,5.5687914096146285,0.7508,0.7508,2493
2015,0.7507,0.24558326822951562,5.567887202088553,0.7507,0.7507,2494
8753,0.7506,0.2455711901302322,5.567613366272908,0.7506,0.7506,2495
6538,0.7505,0.2455607099326205,5.567375758236228,0.7505,0.7505,2496
2133,0.7504,0.24555939683271083,5.567345987510792,0.7504,0.7504,2497
2243,0.7503,0.2455541405449156,5.567226816454926,0.7503,0.7503,2498
8569,0.7502,0.2455502831384688,5.567139360968952,0.7502,0.7502,2499
600,0.7501,0.2455483724467773,5.567096041585301,0.7501,0.7501,2500
8126,0.75,0.24552514753391128,5.566569484152714,0.75,0.75,2501
5064,0.7499,0.24552334578874865,5.566528634815001,0.7499,0.7499,2502
2430,0.7498,0.24551830220262114,5.566414286151424,0.7498,0.7498,2503
9676,0.7497,0.2455146114439578,5.566330608919594,0.7497,0.7497,2504
7806,0.7496,0.24550484749616372,5.566109239767705,0.7496,0.7496,2505
274,0.7495,0.2454840638070211,5.565638029990916,0.7495,0.7495,2506
3873,0.7494,0.2454545004990083,5.564967767861644,0.7494,0.7494,2507
5261,0.7493,0.2454332921605012,5.564486930395223,0.7493,0.7493,2508
760,0.7492,0.24541991625292026,5.56418367054678,0.7492,0.7492,2509
518,0.7491,0.24540817545163607,5.563917481984536,0.7491,0.7491,2510
9604,0.749,0.24539807310257564,5.563688440565433,0.749,0.749,2511
442,0.7489,0.24539444627134405,5.563606212703464,0.7489,0.7489,2512
7118,0.7488,0.24538816076832162,5.563463707181183,0.7488,0.7488,2513
1549,0.7487,0.2453860387801976,5.563415597264349,0.7487,0.7487,2514
2374,0.7486,0.24538600245390907,5.563414773672607,0.7486,0.7486,2515
7885,0.7485,0.2453802921999314,5.563285310251157,0.7485,0.7485,2516
7727,0.7484,0.24537779442880478,5.5632286805466915,0.7484,0.7484,2517
5133,0.7483,0.2453659714976545,5.562960629927016,0.7483,0.7483,2518
2080,0.7482,0.24536380615942133,5.5629115371730435,0.7482,0.7482,2519
7589,0.7481,0.24535191541724385,5.562641949136352,0.7481,0.7481,2520
2278,0.748,0.24534820228336318,5.562557764611701,0.748,0.748,2521
4663,0.7479,0.24534751626625725,5.562542211165836,0.7479,0.7479,2522
4824,0.7478,0.24534088601958437,5.562391889583436,0.7478,0.7478,2523
708,0.7477,0.2453118804294555,5.5617342720877305,0.7477,0.7477,2524
5617,0.7476,0.24531021110732748,5.561696425057987,0.7476,0.7476,2525
2534,0.7475,0.2452967066055571,5.561390249709032,0.7475,0.7475,2526
1938,0.7474,0.2452895472935282,5.561227933105983,0.7474,0.7474,2527
9317,0.7473,0.24527300159970525,5.560852807562628,0.7473,0.7473,2528
9134,0.7472,0.24526809077755865,5.56074146893632,0.7472,0.7472,2529
9290,0.7471,0.24526391010191165,5.560646684261664,0.7471,0.7471,2530
491,0.747,0.24526085027667419,5.560577311613243,0.747,0.747,2531
1387,0.7469,0.24525541933777875,5.560454180849538,0.7469,0.7469,2532
2100,0.7468,0.2452501602998176,5.560334947442035,0.7468,0.7468,2533
6523,0.7467,0.24522329050935554,5.559725752997676,0.7467,0.7467,2534
9077,0.7466,0.24522142273521197,5.55968340664494,0.7466,0.7466,2535
4260,0.7465,0.245216165838219,5.5595642217770305,0.7465,0.7465,2536
341,0.7464,0.24521360219605648,5.559506098637702,0.7464,0.7464,2537
849,0.7463,0.2452050353701077,5.559311870745054,0.7463,0.7463,2538
1930,0.7462,0.2452022620987257,5.559248994871957,0.7462,0.7462,2539
8047,0.7461,0.2451995899852675,5.5591884124620305,0.7461,0.7461,2540
4519,0.746,0.24518378741696767,5.558830135132099,0.746,0.746,2541
8567,0.7459,0.245177895714719,5.5586965578987,0.7459,0.7459,2542
4573,0.7458,0.24516698209061716,5.558449123175429,0.7458,0.7458,2543
3495,0.7457,0.24515941037231137,5.5582774564576045,0.7457,0.7457,2544
5116,0.7456,0.2451396444361615,5.5578293212751895,0.7456,0.7456,2545
1743,0.7455,0.2451315489623771,5.55764577992266,0.7455,0.7455,2546
3960,0.7454,0.2451291814193757,5.557592102764139,0.7454,0.7454,2547
1697,0.7453,0.2451285339346223,5.557577422928326,0.7453,0.7453,2548
4101,0.7452,0.24512343874040016,5.55746190420097,0.7452,0.7452,2549
7685,0.7451,0.2451136264405381,5.557239438805802,0.7451,0.7451,2550
2923,0.745,0.2451103504387238,5.557165164979751,0.745,0.745,2551
8516,0.7449,0.24510257895267984,5.55698896910972,0.7449,0.7449,2552
2498,0.7448,0.24508924096676446,5.556686569024566,0.7448,0.7448,2553
6540,0.7447,0.24508496200156143,5.5565895559207155,0.7447,0.7447,2554
3584,0.7446,0.2450442305311411,5.555666088150661,0.7446,0.7446,2555
5409,0.7445,0.24504394804092494,5.555659683504993,0.7445,0.7445,2556
9464,0.7444,0.24503963037841853,5.555561793050532,0.7444,0.7444,2557
7166,0.7443,0.24503416489610846,5.555437879116589,0.7443,0.7443,2558
2913,0.7442,0.2450118898876857,5.5549328580067545,0.7442,0.7442,2559
2571,0.7441,0.2450025063251583,5.55472011298632,0.7441,0.7441,2560
8581,0.744,0.24500173330334016,5.554702586962356,0.744,0.744,2561
2203,0.7439,0.24497716343448564,5.55414553655999,0.7439,0.7439,2562
234,0.7438,0.2449759891150888,5.554118912277856,0.7438,0.7438,2563
2211,0.7437,0.244966388530468,5.553901246910285,0.7437,0.7437,2564
6951,0.7436,0.2449555224034836,5.553654889047595,0.7436,0.7436,2565
8820,0.7435,0.24495389655990413,5.553618027767053,0.7435,0.7435,2566
1035,0.7434,0.24495295020899374,5.553596572009868,0.7434,0.7434,2567
3085,0.7433,0.24494833921137896,5.553492031033113,0.7433,0.7433,2568
8700,0.7432,0.24494554172488592,5.553428606154536,0.7432,0.7432,2569
5646,0.7431,0.24494077968101252,5.5533206406425055,0.7431,0.7431,2570
1128,0.743,0.2449371513584025,5.5532383789667055,0.743,0.743,2571
8715,0.7429,0.2449320155730307,5.553121939952175,0.7429,0.7429,2572
6595,0.7428,0.24493151472042285,5.55311058457493,0.7428,0.7428,2573
8565,0.7427,0.24492229743888705,5.552901609491703,0.7427,0.7427,2574
3361,0.7426,0.2449076778997332,5.552570153909471,0.7426,0.7426,2575
6063,0.7425,0.24490325767413237,5.55246993813634,0.7425,0.7425,2576
5157,0.7424,0.24488066062007138,5.551957615577016,0.7424,0.7424,2577
2016,0.7423,0.24487834419622195,5.551905097396356,0.7423,0.7423,2578
7369,0.7422,0.2448699030266167,5.551713718396624,0.7422,0.7422,2579
965,0.7421,0.24485406904841858,5.5513547289372625,0.7421,0.7421,2580
5735,0.742,0.24484754029284947,5.551206708371381,0.742,0.742,2581
7921,0.7419,0.24484585772972822,5.551168561139643,0.7419,0.7419,2582
1596,0.7418,0.24482994871286434,5.550807870396972,0.7418,0.7418,2583
7937,0.7417,0.24482674512126987,5.550735238264037,0.7417,0.7417,2584
5660,0.7416,0.24482674278789462,5.55073518536045,0.7416,0.7416,2585
5068,0.7415,0.24482275835460998,5.550644849911227,0.7415,0.7415,2586
5977,0.7414,0.24481863615144822,5.550551390929461,0.7414,0.7414,2587
7869,0.7413,0.24481691548880585,5.550512379902035,0.7413,0.7413,2588
2144,0.7412,0.24481344598329838,5.550433718943222,0.7412,0.7412,2589
9782,0.7411,0.24480874367391545,5.550327107737395,0.7411,0.7411,2590
5764,0.741,0.2448022921519581,5.550180838219376,0.741,0.741,2591
9660,0.7409,0.2447939614861559,5.549991964572212,0.7409,0.7409,2592
2406,0.7408,0.244783099389395,5.549745698081299,0.7408,0.7408,2593
369,0.7407,0.24478071166727888,5.549691563418744,0.7407,0.7407,2594
451,0.7406,0.2447755045654313,5.54957350751132,0.7406,0.7406,2595
771,0.7405,0.2447665065338207,5.549369503283376,0.7405,0.7405,2596
6073,0.7404,0.24476548711086363,5.549346390828575,0.7404,0.7404,2597
644,0.7403,0.24475304188931118,5.549064231581947,0.7403,0.7403,2598
5638,0.7402,0.2447511648451987,5.549021675060142,0.7402,0.7402,2599
4177,0.7401,0.24474914684400195,5.548975922744855,0.7401,0.7401,2600
5354,0.74,0.2447449020259686,5.548879683827411,0.74,0.74,2601
3096,0.7399,0.24472661581093244,5.548465097022109,0.7399,0.7399,2602
9628,0.7398,0.24471774592451614,5.548263998113285,0.7398,0.7398,2603
8697,0.7397,0.24468446978039635,5.547509558211198,0.7397,0.7397,2604
3035,0.7396,0.2446756716645871,5.547310086493528,0.7396,0.7396,2605
4653,0.7395,0.24467350508323743,5.54726096555587,0.7395,0.7395,2606
4431,0.7394,0.24467087303206944,5.547201291441129,0.7394,0.7394,2607
656,0.7393,0.24466788181593635,5.5471334743046,0.7393,0.7393,2608
2398,0.7392,0.24466209344689022,5.547002239850949,0.7392,0.7392,2609
8931,0.7391,0.24465899627122176,5.546932020390212,0.7391,0.7391,2610
9322,0.739,0.24465855777326373,5.546922078721481,0.739,0.739,2611
3898,0.7389,0.2446563193774217,5.546871329599711,0.7389,0.7389,2612
6948,0.7388,0.24465621080028854,5.546868867928018,0.7388,0.7388,2613
4275,0.7387,0.24463300261647303,5.546342689777744,0.7387,0.7387,2614
9029,0.7386,0.2446320082915657,5.5463201463494425,0.7386,0.7386,2615
8128,0.7385,0.24463144782616508,5.546307439424682,0.7385,0.7385,2616
4645,0.7384,0.24462688780083924,5.546204054095892,0.7384,0.7384,2617
8132,0.7383,0.24462567496122306,5.546176556481141,0.7383,0.7383,2618
3663,0.7382,0.2446255014669985,5.54617262300454,0.7382,0.7382,2619
6268,0.7381,0.2446203426649933,5.54605566215503,0.7381,0.7381,2620
3835,0.738,0.24461466554208505,5.54592694988432,0.738,0.738,2621
9453,0.7379,0.2446088149429649,5.545794304544807,0.7379,0.7379,2622
1010,0.7378,0.24460698494224392,5.54575281459453,0.7378,0.7378,2623
4618,0.7377,0.2445958569475814,5.545500519642507,0.7377,0.7377,2624
4577,0.7376,0.2445946508614331,5.545473175142148,0.7376,0.7376,2625
5518,0.7375,0.24458624957799774,5.545282700446372,0.7375,0.7375,2626
8044,0.7374,0.2445716591251864,5.544951904312824,0.7374,0.7374,2627
4691,0.7373,0.24455831594582,5.544649386482155,0.7373,0.7373,2628
7633,0.7372,0.24455782193945416,5.544638186321921,0.7372,0.7372,2629
6295,0.7371,0.2445435490007596,5.544314588898952,0.7371,0.7371,2630
2651,0.737,0.24453934565855573,5.544219290325958,0.737,0.737,2631
8075,0.7369,0.2445329866883451,5.544075119147964,0.7369,0.7369,2632
9433,0.7368,0.24452956377115137,5.543997514444414,0.7368,0.7368,2633
6124,0.7367,0.24450835613125058,5.543516692815659,0.7367,0.7367,2634
2928,0.7366,0.24450229365954138,5.543379243881281,0.7366,0.7366,2635
1509,0.7365,0.2444926331769091,5.543160220500973,0.7365,0.7365,2636
8797,0.7364,0.24449190423720052,5.543143693910603,0.7364,0.7364,2637
994,0.7363,0.24449144972213488,5.543133389101998,0.7363,0.7363,2638
4429,0.7362,0.24448865100579398,5.5430699363393625,0.7362,0.7362,2639
9503,0.7361,0.24448680451702015,5.543028072570739,0.7361,0.7361,2640
7942,0.736,0.24448381501337857,5.542960294259546,0.736,0.736,2641
2835,0.7359,0.2444753079779027,5.5427674219422105,0.7359,0.7359,2642
9104,0.7358,0.24446696125862605,5.542578184329276,0.7358,0.7358,2643
4035,0.7357,0.24446235067057606,5.54247365263946,0.7357,0.7357,2644
350,0.7356,0.24444515072636822,5.542083693869433,0.7356,0.7356,2645
4479,0.7355,0.24444397889111774,5.542057125908826,0.7355,0.7355,2646
6089,0.7354,0.24443528820364105,5.541860089816632,0.7354,0.7354,2647
4853,0.7353,0.2444271830737684,5.5416763295411835,0.7353,0.7353,2648
8138,0.7352,0.24441696282732203,5.541444615142166,0.7352,0.7352,2649
4009,0.7351,0.24441268184363846,5.54134755627215,0.7351,0.7351,2650
3922,0.735,0.24440513051343898,5.541176351797405,0.735,0.735,2651
7530,0.7349,0.24440455611447978,5.541163328969034,0.7349,0.7349,2652
532,0.7348,0.244403019282731,5.54112848577454,0.7348,0.7348,2653
8382,0.7347,0.24437968466916707,5.540599441196016,0.7347,0.7347,2654
3042,0.7346,0.24435765910042653,5.540100075408528,0.7346,0.7346,2655
8744,0.7345,0.24435304144713932,5.539995383534963,0.7345,0.7345,2656
7248,0.7344,0.2443478350257703,5.539877343053405,0.7344,0.7344,2657
