row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
160,0.586,0.24336270698188,1.8059699512963616,0.586,0.586,415
196,0.585,0.24322856682946128,1.804974507443711,0.585,0.585,416
537,0.584,0.24305995170455502,1.8037232322108185,0.584,0.584,417
522,0.583,0.24290144465356284,1.8025469569568795,0.583,0.583,418
268,0.582,0.24272986649218714,1.8012737147929208,0.582,0.582,419
895,0.581,0.2426991214700859,1.8010455558377028,0.581,0.581,420
718,0.58,0.24266334983838544,1.8007800861028984,0.58,0.58,421
252,0.579,0.24249606804131751,1.79953870786826,0.579,0.579,422
579,0.578,0.24248196209981748,1.7994340211100495,0.578,0.578,423
232,0.577,0.24241552377676334,1.7989410006014934,0.577,0.577,424
355,0.576,0.2424152636779994,1.7989390633895739,0.576,0.576,425
64,0.575,0.24228771193107565,1.7979925194023993,0.575,0.575,426
832,0.574,0.24221351424033313,1.7974419027650048,0.574,0.574,427
266,0.573,0.24200704604683948,1.7959097228863075,0.573,0.573,428
393,0.572,0.2419306432058668,1.7953427475471588,0.572,0.572,429
872,0.571,0.2418878260832937,1.795025003667531,0.571,0.571,430
410,0.57,0.24177625547614615,1.7941970512631809,0.57,0.57,431
149,0.569,0.24164319388341027,1.7932096172654977,0.569,0.569,432
703,0.568,0.24162184618845509,1.7930511932014448,0.568,0.568,433
658,0.567,0.2413300536890594,1.7908858278103663,0.567,0.567,434
788,0.566,0.2412448775455498,1.7902537322627048,0.566,0.566,435
320,0.565,0.24095279962449107,1.7880862814002376,0.565,0.565,436
435,0.564,0.24089563738652586,1.7876620752093908,0.564,0.564,437
46,0.563,0.24088560876937917,1.7875876551459473,0.563,0.563,438
947,0.562,0.24084792976464786,1.7873080496525562,0.562,0.562,439
0,0.561,0.24059823701841554,1.7854550986835236,0.561,0.561,440
284,0.56,0.2405950845969578,1.7854317056386972,0.56,0.56,441
914,0.559,0.24035165276327664,1.783625217323438,0.559,0.559,442
66,0.558,0.2402178067767904,1.7826319632704648,0.558,0.558,443
601,0.557,0.24020573952780583,1.7825424133469123,0.557,0.557,444
398,0.556,0.24014059541264815,1.782058987006824,0.556,0.556,445
666,0.555,0.23985710142192446,1.7799552068462878,0.555,0.555,446
950,0.554,0.2396334854453335,1.7782957680076246,0.554,0.554,447
81,0.553,0.23961476890665576,1.7781568811121915,0.553,0.553,448
136,0.552,0.23955939738585666,1.77774597575885,0.552,0.552,449
456,0.551,0.23948372887344946,1.7771844480901502,0.551,0.551,450
443,0.55,0.23946238533231315,1.7770260485814555,0.55,0.55,451
559,0.549,0.2394558175548567,1.7769773155842963,0.549,0.549,452
745,0.548,0.23934844015377765,1.776180472373581,0.548,0.548,453
791,0.547,0.23931168091990082,1.7759077035149757,0.547,0.547,454
380,0.546,0.23915575247730567,1.7747505692855126,0.546,0.546,455
278,0.545,0.23915487937739718,1.7747440885901504,0.545,0.545,456
146,0.544,0.23909960223624324,1.7743338807948674,0.544,0.544,457
883,0.543,0.23906864913893652,1.774104176762619,0.543,0.543,458
26,0.542,0.23899120109869407,1.7735294438120672,0.542,0.542,459
665,0.541,0.23885002049032894,1.7724817686587706,0.541,0.541,460
743,0.54,0.23880620006870515,1.7721565749756027,0.54,0.54,461
655,0.539,0.2385283180959894,1.7700944265559373,0.539,0.539,462
597,0.538,0.23846815632808516,1.7696479749403125,0.538,0.538,463
394,0.537,0.23830700811456523,1.768452133764697,0.537,0.537,464
313,0.536,0.23821364368182907,1.7677592680453587,0.536,0.536,465
412,0.535,0.23812804953069516,1.7671240932246566,0.535,0.535,466
663,0.534,0.23799146957742237,1.766110552608292,0.534,0.534,467
102,0.533,0.23791823456749048,1.7655670713566514,0.533,0.533,468
889,0.532,0.23774470825806915,1.7642793496240874,0.532,0.532,469
253,0.531,0.237691637532422,1.763885522918429,0.531,0.531,470
295,0.53,0.23751795959778865,1.7625966728189992,0.53,0.53,471
84,0.529,0.23742049893320494,1.761873422323964,0.529,0.529,472
712,0.528,0.23740027961623977,1.7617233886574803,0.528,0.528,473
902,0.527,0.23738801367299772,1.7616323404569187,0.527,0.527,474
183,0.526,0.2373695000160802,1.7614949713193362,0.526,0.526,475
61,0.525,0.23721089177387397,1.7603179528848467,0.525,0.525,476
921,0.524,0.23709542336171394,1.759461080309756,0.524,0.524,477
495,0.523,0.23707893219783546,1.7593386969519247,0.523,0.523,478
782,0.522,0.2370532534225417,1.759148123700293,0.522,0.522,479
968,0.521,0.23669509453011542,1.7564902726525344,0.521,0.521,480
964,0.52,0.23648365733249702,1.7549212100880174,0.52,0.52,481
587,0.519,0.23621980720655192,1.7529632124153864,0.519,0.519,482
441,0.518,0.2361772451620783,1.7526473672264564,0.518,0.518,483
389,0.517,0.2361315577518901,1.7523083187922068,0.517,0.517,484
158,0.516,0.23605838958583258,1.7517653530271888,0.516,0.516,485
129,0.515,0.2360578652889958,1.7517614601030165,0.515,0.515,486
201,0.514,0.23603812202754798,1.751614944032691,0.514,0.514,487
311,0.513,0.23590900738885984,1.7506568056676632,0.513,0.513,488
588,0.512,0.23590851449789646,1.7506531358029664,0.512,0.512,489
686,0.511,0.23585840219644402,1.7502812607347145,0.511,0.511,490
991,0.51,0.23575790688465875,1.7495354929826028,0.51,0.51,491
881,0.509,0.23563323229603492,1.7486102858871946,0.509,0.509,492
457,0.508,0.2354756907604898,1.747441189423914,0.508,0.508,493
223,0.507,0.23533155930136848,1.7463716137369758,0.507,0.507,494
768,0.506,0.23482538392868527,1.74261534374674,0.506,0.506,495
126,0.505,0.23475965304822452,1.742127555346163,0.505,0.505,496
599,0.504,0.23472204559767798,1.7418484601334054,0.504,0.504,497
235,0.503,0.23454196109684866,1.7405121006321822,0.503,0.503,498
970,0.502,0.23452730518071122,1.7404033259333611,0.502,0.502,499
144,0.501,0.2344537389613835,1.7398574036933425,0.501,0.501,500
720,0.5,0.23444275559239633,1.7397759011621357,0.5,0.5,501
171,0.499,0.2342059016747447,1.738018228129023,0.499,0.499,502
138,0.498,0.23414468715541248,1.737563959842593,0.498,0.498,503
784,0.497,0.23397591175921587,1.7363115012445458,0.497,0.497,504
54,0.496,0.23391977126894253,1.735894868955001,0.496,0.496,505
226,0.495,0.2337190979969655,1.7344057060231406,0.495,0.495,506
605,0.494,0.23339302030567324,1.7319859180833503,0.494,0.494,507
1,0.493,0.23327574770374568,1.7311156477511287,0.493,0.493,508
19,0.492,0.23321464319623816,1.7306621987367137,0.492,0.492,509
233,0.491,0.23314682863450575,1.7301589482220536,0.491,0.491,510
94,0.49,0.23301170374012328,1.7291562047997682,0.49,0.49,511
120,0.489,0.23299441749100372,1.7290279250857405,0.489,0.489,512
945,0.488,0.23299274543098053,1.729015511462907,0.488,0.488,513
35,0.487,0.23295286669142165,1.7287195772043389,0.487,0.487,514
641,0.486,0.23283031218196668,1.7278101074825558,0.486,0.486,515
540,0.485,0.23276631062705797,1.7273351682937461,0.485,0.485,516
425,0.484,0.232738197816649,1.7271265466245724,0.484,0.484,517
6,0.483,0.23271841384151715,1.72697973307067,0.483,0.483,518
242,0.482,0.23267563776184433,1.7266622816852835,0.482,0.482,519
177,0.481,0.23264231416834402,1.726415002243755,0.481,0.481,520
387,0.48,0.2325596548315858,1.7258016078402838,0.48,0.48,521
316,0.479,0.23248772634084883,1.7252678197980336,0.479,0.479,522
685,0.478,0.2323611517588197,1.724328509719911,0.478,0.478,523
965,0.477,0.23230638792616662,1.7239221224147343,0.477,0.477,524
438,0.476,0.23218065793630324,1.7229890958477703,0.476,0.476,525
833,0.475,0.23193810057594083,1.7211890994201224,0.475,0.475,526
132,0.474,0.23189081880302942,1.720838230211534,0.474,0.474,527
836,0.473,0.2318178491198445,1.7202967266487301,0.473,0.473,528
995,0.472,0.2316911923520468,1.7193568165259698,0.472,0.472,529
815,0.471,0.23164206769390785,1.7189922713098058,0.471,0.471,530
193,0.47,0.23155570242197396,1.7183513694116497,0.47,0.47,531
362,0.469,0.2314981400297119,1.717924197353131,0.469,0.469,532
220,0.468,0.23135982615891515,1.7168977842828297,0.468,0.468,533
243,0.467,0.2312459898262144,1.7160530158194225,0.467,0.467,534
562,0.466,0.23120849655314282,1.7157747818014413,0.466,0.466,535
502,0.465,0.23106339895680122,1.71469803037069,0.465,0.465,536
778,0.464,0.2310632036118277,1.7146965911584835,0.464,0.464,537
903,0.463,0.23103614232100222,1.7144957626972746,0.463,0.463,538
648,0.462,0.23101105957485327,1.7143096104601245,0.462,0.462,539
953,0.461,0.23094492819381257,1.7138188816202966,0.461,0.461,540
520,0.46,0.23084140355440544,1.7130506113037867,0.46,0.46,541
65,0.459,0.23081658120597176,1.712866421673148,0.459,0.459,542
128,0.458,0.23080754373450446,1.7127993679854097,0.458,0.458,543
142,0.457,0.23051804760320532,1.7106510475955028,0.457,0.457,544
513,0.456,0.23048988983414428,1.710442080901009,0.456,0.456,545
51,0.455,0.2303711492570888,1.7095609293424894,0.455,0.455,546
557,0.454,0.23025583613979494,1.7087051879219581,0.454,0.454,547
305,0.453,0.23020839961621636,1.708353172247608,0.453,0.453,548
351,0.452,0.2299934809816846,1.7067582805128636,0.452,0.452,549
870,0.451,0.2298669611712988,1.7058193867793783,0.451,0.451,550
23,0.45,0.22983185101332168,1.705558842763865,0.45,0.45,551
912,0.449,0.2298216396214751,1.7054830577529587,0.449,0.449,552
906,0.448,0.22964160367070985,1.7041470271954167,0.448,0.448,553
793,0.447,0.2294489890338385,1.7027176450866182,0.447,0.447,554
293,0.446,0.22943828935022656,1.7026382432430183,0.446,0.446,555
463,0.445,0.22888860026895594,1.6985590674081745,0.445,0.445,556
353,0.444,0.22886616385388436,1.6983925765795418,0.444,0.444,557
9,0.443,0.22875353218751332,1.6975567575343642,0.443,0.443,558
506,0.442,0.22865132603283628,1.6967982803720987,0.442,0.442,559
344,0.441,0.22860443630479357,1.696450312730543,0.441,0.441,560
339,0.44,0.2285823257266529,1.6962862375237082,0.44,0.44,561
4,0.439,0.22837593966560255,1.6947546586742719,0.439,0.439,562
38,0.438,0.2283586955365155,1.6946267004538815,0.438,0.438,563
166,0.437,0.22829027070052232,1.6941189315075191,0.437,0.437,564
170,0.436,0.22816968201957405,1.6932240562984233,0.436,0.436,565
726,0.435,0.22804974892731703,1.6923340338287665,0.435,0.435,566
509,0.434,0.22785618302193705,1.6908976194701475,0.434,0.434,567
189,0.433,0.22778623060338052,1.6903785001046854,0.433,0.433,568
401,0.432,0.2273588530906803,1.68720696926532,0.432,0.432,569
24,0.431,0.22735428571016914,1.6871730839189747,0.431,0.431,570
133,0.43,0.22703647373428423,1.6848146196964366,0.43,0.43,571
747,0.429,0.22667993266655626,1.6821687659224482,0.429,0.429,572
487,0.428,0.22638349686631953,1.679968937849227,0.428,0.428,573
828,0.427,0.22627140716122807,1.6791371327217492,0.427,0.427,574
449,0.426,0.22625283181969139,1.6789992984969442,0.426,0.426,575
200,0.425,0.22624826589244193,1.6789654147664879,0.425,0.425,576
95,0.424,0.22618944816253564,1.6785289364563387,0.424,0.424,577
32,0.423,0.2261868946415225,1.6785099919782174,0.423,0.423,578
363,0.422,0.22606461609937292,1.677602577442804,0.422,0.422,579
308,0.421,0.22599742508750184,1.677103955740739,0.421,0.421,580
590,0.42,0.22543112432698154,1.672901485925198,0.42,0.42,581
2,0.419,0.22540993340011653,1.672744231007555,0.419,0.419,582
165,0.418,0.2253855793605316,1.6725635127878609,0.418,0.418,583
693,0.417,0.22519485094833294,1.671148126923966,0.417,0.417,584
499,0.416,0.22519463748663301,1.6711465480579037,0.416,0.416,585
199,0.415,0.22518517805296262,1.6710763651175051,0.415,0.415,586
114,0.414,0.224955769689599,1.6693739368178968,0.414,0.414,587
543,0.413,0.22491197600958276,1.6690489415575955,0.413,0.413,588
450,0.412,0.22483780456315872,1.6684985382646018,0.412,0.412,589
188,0.411,0.2243602261110525,1.6649544707362878,0.411,0.411,590
956,0.41,0.22412013329880182,1.663172751729211,0.41,0.41,591
549,0.409,0.2240665199051729,1.6627748893328886,0.409,0.409,592
990,0.408,0.22393813685848935,1.6618221738812444,0.408,0.408,593
724,0.407,0.22380671559037305,1.660846920652365,0.407,0.407,594
808,0.406,0.22370040836384475,1.660058021104232,0.406,0.406,595
254,0.405,0.22363524093177686,1.6595744288278218,0.405,0.405,596
12,0.404,0.22361020072896592,1.6593886048056186,0.404,0.404,597
471,0.403,0.22336366027242735,1.657559048266699,0.403,0.403,598
875,0.402,0.22285257399650502,1.6537663291881926,0.402,0.402,599
751,0.401,0.22283884659319794,1.6536644565537484,0.401,0.401,600
732,0.4,0.22279225009283868,1.653318667056034,0.4,0.4,601
78,0.399,0.22274749434286786,1.652986544352118,0.399,0.399,602
697,0.398,0.22274548042286463,1.6529716005692487,0.398,0.398,603
678,0.397,0.22272236526809763,1.6528000631211912,0.397,0.397,604
101,0.396,0.22268325117713791,1.6525098096019604,0.396,0.396,605
604,0.395,0.22262992928675884,1.65211410767242,0.395,0.395,606
274,0.394,0.22242463173843538,1.6505906119074596,0.394,0.394,607
660,0.393,0.22233987655969795,1.649961656681824,0.393,0.393,608
505,0.392,0.22228687196022773,1.6495683109333028,0.392,0.392,609
299,0.391,0.22212537631160242,1.6483698765303336,0.391,0.391,610
323,0.39,0.22200852237088997,1.6475027162358395,0.39,0.39,611
343,0.389,0.2218033461615653,1.6459801269525216,0.389,0.389,612
455,0.388,0.22178693985598646,1.6458583793235608,0.388,0.388,613
796,0.387,0.22159075478480397,1.6444024866017701,0.387,0.387,614
257,0.386,0.22158428334705696,1.6443544662141363,0.386,0.386,615
297,0.385,0.22143179880233446,1.6432229001438305,0.385,0.385,616
856,0.384,0.22137069904886825,1.6427694821015673,0.384,0.384,617
636,0.383,0.22136644051124363,1.6427378846473895,0.383,0.383,618
458,0.382,0.2213604594822295,1.6426935007092855,0.382,0.382,619
86,0.381,0.2213113179422737,1.642328831205296,0.381,0.381,620
647,0.38,0.22123228002101974,1.641742293357029,0.38,0.38,621
609,0.379,0.22122219804717147,1.6416674649678227,0.379,0.379,622
523,0.378,0.22110495931811266,1.6407974621729555,0.378,0.378,623
897,0.377,0.22109125448395184,1.640695758954813,0.377,0.377,624
345,0.376,0.2208183405574816,1.638670486899786,0.376,0.376,625
409,0.375,0.22075880271742,1.6382286667571848,0.375,0.375,626
863,0.374,0.2207148848805398,1.6379027555041148,0.374,0.374,627
935,0.373,0.22069500395683905,1.6377552347707889,0.373,0.373,628
334,0.372,0.22054437265624596,1.6366374118249682,0.372,0.372,629
722,0.371,0.22042422907261816,1.6357458251487562,0.371,0.371,630
737,0.37,0.22041053514603112,1.635644206983388,0.37,0.37,631
145,0.369,0.22031877950374854,1.634963300751291,0.369,0.369,632
729,0.368,0.22013354395427173,1.633588679858721,0.368,0.368,633
981,0.367,0.2200984331652374,1.6333281399141002,0.367,0.367,634
826,0.366,0.21991003077108595,1.631930017853515,0.366,0.366,635
629,0.365,0.21989203668651913,1.6317964759307682,0.365,0.365,636
653,0.364,0.21979698766866246,1.6310911479675037,0.364,0.364,637
437,0.363,0.21974943328861687,1.6307382394266767,0.363,0.363,638
157,0.362,0.21962410600627175,1.6298081932434374,0.362,0.362,639
966,0.361,0.2194420978117709,1.628457528072724,0.361,0.361,640
634,0.36,0.21933756050843184,1.6276817674929802,0.36,0.36,641
859,0.359,0.21933413881340974,1.6276563851729369,0.359,0.359,642
181,0.358,0.2192799395856601,1.627254183731477,0.358,0.358,643
695,0.357,0.21920988961752433,1.6267343422400051,0.357,0.357,644
352,0.356,0.21919133399881335,1.6265966535739982,0.356,0.356,645
817,0.355,0.2191705343828326,1.626442289975764,0.355,0.355,646
67,0.354,0.21896785237043032,1.6249382106459207,0.354,0.354,647
431,0.353,0.21883370639985905,1.6239427343367883,0.353,0.353,648
25,0.352,0.21857859205407634,1.622049547596831,0.352,0.352,649
208,0.351,0.21852890024862673,1.6216807828424302,0.351,0.351,650
710,0.35,0.2183756890165865,1.6205438331743258,0.35,0.35,651
213,0.349,0.21832662890509064,1.6201797582841577,0.349,0.349,652
364,0.348,0.21815667214359202,1.6189185273244449,0.348,0.348,653
603,0.347,0.21802739602100324,1.617959188169448,0.347,0.347,654
551,0.346,0.21784940435686548,1.616638313102033,0.346,0.346,655
414,0.345,0.217679832574525,1.6153799430744324,0.345,0.345,656
911,0.344,0.2176782590024356,1.6153682608536342,0.344,0.344,657
3,0.343,0.21761415516670532,1.6148925512799717,0.343,0.343,658
285,0.342,0.21756256050442277,1.6145096747629923,0.342,0.342,659
41,0.341,0.21703407810903877,1.6105878674876941,0.341,0.341,660
162,0.34,0.21683178595085406,1.6090866759701636,0.34,0.34,661
388,0.339,0.21678941077581831,1.6087722105570461,0.339,0.339,662
123,0.338,0.2166351539359611,1.6076274755640625,0.338,0.338,663
988,0.337,0.21656868801289733,1.6071342493480318,0.337,0.337,664
944,0.336,0.21644744048180106,1.606234488479172,0.336,0.336,665
681,0.335,0.21634728010237475,1.60549119366092,0.335,0.335,666
312,0.334,0.21631989879950395,1.605288013177376,0.334,0.334,667
831,0.333,0.21604842579099703,1.6032734396223913,0.333,0.333,668
68,0.332,0.216010458989322,1.6029916778332436,0.332,0.332,669
17,0.331,0.2158506857701619,1.6018060305369102,0.331,0.331,670
36,0.33,0.21568626552975803,1.6005858714226098,0.33,0.33,671
728,0.329,0.21490911567548784,1.5948187292537495,0.329,0.329,672
80,0.328,0.2148615054512981,1.5944654241731866,0.328,0.328,673
853,0.327,0.21460892995871375,1.5925910689649199,0.327,0.327,674
744,0.326,0.21444400913279585,1.5913672393469083,0.326,0.326,675
147,0.325,0.21435198543007744,1.5906843291976824,0.325,0.325,676
327,0.324,0.21421725944982167,1.5896845395552663,0.324,0.324,677
419,0.323,0.21397533989573914,1.5878892781050695,0.323,0.323,678
873,0.322,0.21383117270448052,1.5868194251680376,0.322,0.322,679
979,0.321,0.21366932590853335,1.585618382791532,0.321,0.321,680
560,0.32,0.21320472465458515,1.5821706094235553,0.32,0.32,681
922,0.319,0.21307637626957696,1.5812181613963079,0.319,0.319,682
156,0.318,0.2128708979437822,1.5796933299094231,0.318,0.318,683
492,0.317,0.21285195433992143,1.5795527499704194,0.317,0.317,684
511,0.316,0.21268366659757276,1.5783039012915514,0.316,0.316,685
42,0.315,0.21261003410402282,1.577757478973709,0.315,0.315,686
799,0.314,0.21251433907765663,1.57704734020223,0.314,0.314,687
717,0.313,0.212104115600625,1.5740031112000392,0.313,0.313,688
229,0.312,0.21209791175028256,1.5739570686472328,0.312,0.312,689
300,0.311,0.21198231889000507,1.5730992726728477,0.311,0.311,690
746,0.31,0.21187280150464102,1.5722865560581447,0.31,0.31,691
97,0.309,0.21164483464293193,1.5705948365561346,0.309,0.309,692
615,0.308,0.21161585359562893,1.570379776654872,0.308,0.308,693
864,0.307,0.21159604706759166,1.5702327878962703,0.307,0.307,694
134,0.306,0.21151997537661385,1.5696682710776844,0.306,0.306,695
577,0.305,0.21151287110401915,1.569615543108284,0.305,0.305,696
255,0.304,0.2112434733438738,1.567616371522752,0.304,0.304,697
135,0.303,0.21121861392005642,1.5674318958888513,0.303,0.303,698
556,0.302,0.211096452975693,1.5665253519255322,0.302,0.302,699
915,0.301,0.2109344493411871,1.5653231452455874,0.301,0.301,700
538,0.3,0.21092342483752483,1.5652413259505416,0.3,0.3,701
103,0.299,0.21073912853862403,1.5638736903183117,0.299,0.299,702
563,0.298,0.21041256157263252,1.5614502501209082,0.298,0.298,703
674,0.297,0.2101549364923754,1.5595384438529478,0.297,0.297,704
524,0.296,0.21013406328051526,1.5593835492433685,0.296,0.296,705
105,0.295,0.21010378453985196,1.5591588715359332,0.295,0.295,706
69,0.294,0.21008600165214003,1.559026895952945,0.294,0.294,707
548,0.293,0.2099873369162816,1.5582947086593577,0.293,0.293,708
294,0.292,0.2098617708130356,1.5573629082580127,0.292,0.292,709
876,0.291,0.20972137971334592,1.5563210697537047,0.291,0.291,710
985,0.29,0.20953446120312502,1.554933971550434,0.29,0.29,711
936,0.289,0.20944889264098543,1.5542989632874986,0.289,0.289,712
330,0.288,0.20942359882329703,1.5541112691635162,0.288,0.288,713
919,0.287,0.20931690954571447,1.5533195548278336,0.287,0.287,714
304,0.286,0.20929581347946627,1.553162976837501,0.286,0.286,715
727,0.285,0.20916889639281785,1.5522211506585648,0.285,0.285,716
937,0.284,0.2088295708047184,1.5497030601363697,0.284,0.284,717
109,0.283,0.20881108805418713,1.5495658885232664,0.283,0.283,718
613,0.282,0.2087742360545559,1.5492924170245834,0.282,0.282,719
612,0.281,0.20867203292641961,1.5485339758175798,0.281,0.281,720
596,0.28,0.20851316853741966,1.5473550615236225,0.28,0.28,721
240,0.279,0.20841987815127855,1.5466627622956954,0.279,0.279,722
794,0.278,0.20831296446816172,1.5458693696925816,0.278,0.278,723
258,0.277,0.20818582705592642,1.54492589431411,0.277,0.277,724
519,0.276,0.20790406558399255,1.542834956583893,0.276,0.276,725
670,0.275,0.20774696239752208,1.5416691152094875,0.275,0.275,726
182,0.274,0.207734398375585,1.541575883272078,0.274,0.274,727
110,0.273,0.20757177402308793,1.54036906721841,0.273,0.273,728
130,0.272,0.20740127553064652,1.5391038153953909,0.272,0.272,729
731,0.271,0.20735308097353788,1.5387461658005923,0.271,0.271,730
878,0.27,0.20723519084301284,1.5378713148962782,0.27,0.27,731
159,0.269,0.20682163986760968,1.5348023947536809,0.269,0.269,732
905,0.268,0.2066056814771074,1.533199804580237,0.268,0.268,733
517,0.267,0.20649786398933537,1.5323996934934163,0.267,0.267,734
926,0.266,0.20643845621191895,1.5319588331970948,0.266,0.266,735
645,0.265,0.20642746870392503,1.5318772915915253,0.265,0.265,736
687,0.264,0.20621219049220307,1.5302797242625987,0.264,0.264,737
30,0.263,0.20616531986138315,1.5299319122484447,0.263,0.263,738
378,0.262,0.20596196224638777,1.5284228150198371,0.262,0.262,739
834,0.261,0.20591336504438643,1.5280621724536763,0.261,0.261,740
829,0.26,0.20590327261162775,1.5279872693026966,0.26,0.26,741
408,0.259,0.205777652953128,1.5270550879741458,0.259,0.259,742
535,0.258,0.20563820824947676,1.526020268152001,0.258,0.258,743
494,0.257,0.20560635664927734,1.5257839024191735,0.257,0.257,744
480,0.256,0.2055079627825989,1.5250537273635483,0.256,0.256,745
504,0.255,0.20531015549689652,1.5235858272768714,0.255,0.255,746
507,0.254,0.20493387711886174,1.5207935143245612,0.254,0.254,747
45,0.253,0.20449279457777325,1.5175202844415587,0.253,0.253,748
444,0.252,0.20431870489332357,1.516228383202664,0.252,0.252,749
869,0.251,0.20373705929893768,1.5119120410898432,0.251,0.251,750
771,0.25,0.20369016921722655,1.5115640770192393,0.25,0.25,751
483,0.249,0.20366426721388287,1.51137185752332,0.249,0.249,752
8,0.248,0.20365034812174707,1.5112685606427598,0.248,0.248,753
512,0.247,0.20348991570845343,1.5100780073918012,0.247,0.247,754
554,0.246,0.20324161486951095,1.5082353993782496,0.246,0.246,755
55,0.245,0.20310753287194033,1.5072403845740125,0.245,0.245,756
582,0.244,0.20269209627544102,1.504157477246184,0.244,0.244,757
377,0.243,0.20261445517966362,1.5035812953759826,0.243,0.243,758
423,0.242,0.20244584087383044,1.5023300532914745,0.242,0.242,759
642,0.241,0.20232101378925696,1.501403716629535,0.241,0.241,760
326,0.24,0.20230000818441835,1.501247833352114,0.24,0.24,761
561,0.239,0.20190199152502195,1.4982941850210556,0.239,0.239,762
633,0.238,0.2018522049541905,1.4979247290233975,0.238,0.238,763
203,0.237,0.20176143999751348,1.4972511695933002,0.237,0.237,764
684,0.236,0.20163590588011782,1.4963195845791595,0.236,0.236,765
761,0.235,0.20118349646496217,1.492962311000611,0.235,0.235,766
959,0.234,0.20099108184524445,1.4915344084307915,0.234,0.234,767
550,0.233,0.20065644130093652,1.4890510817382865,0.233,0.233,768
96,0.232,0.2006411734832422,1.488937779888906,0.232,0.232,769
392,0.231,0.20061343970810064,1.4887319736717435,0.231,0.231,770
137,0.23,0.20016495562509992,1.4854038150417952,0.23,0.23,771
336,0.229,0.20013990049764627,1.4852178827224165,0.229,0.229,772
277,0.228,0.2000636788667673,1.4846522543853187,0.228,0.228,773
526,0.227,0.19995256973029174,1.4838277222931644,0.227,0.227,774
249,0.226,0.19944433078878937,1.4800561381875592,0.226,0.226,775
946,0.225,0.19929904248465408,1.4789779548892545,0.225,0.225,776
967,0.224,0.19908487387051668,1.4773886507499536,0.224,0.224,777
785,0.223,0.19850937984818048,1.4731179501107599,0.223,0.223,778
564,0.222,0.19842046761110646,1.4724581573933244,0.222,0.222,779
247,0.221,0.19813840519620488,1.4703650000877018,0.221,0.221,780
141,0.22,0.1979808759697301,1.4691959968015604,0.22,0.22,781
384,0.219,0.19780540871987684,1.467893855882164,0.219,0.219,782
473,0.218,0.19776845132628898,1.4676196117877207,0.218,0.218,783
49,0.217,0.19756347496964913,1.4660984984980787,0.217,0.217,784
307,0.216,0.19743741661383596,1.4651630283741555,0.216,0.216,785
104,0.215,0.19678394663977447,1.4603136997324337,0.215,0.215,786
424,0.214,0.19671755615990627,1.4598210197916157,0.214,0.214,787
650,0.213,0.19657092082324537,1.4587328461383542,0.213,0.213,788
707,0.212,0.19638199371227297,1.45733084579548,0.212,0.212,789
56,0.211,0.19631787596520736,1.4568550438953032,0.211,0.211,790
573,0.21,0.1958945963981589,1.4537139079358676,0.21,0.21,791
754,0.209,0.1958734632271207,1.4535570743106252,0.209,0.209,792
594,0.208,0.19573953559308005,1.4525632365642753,0.208,0.208,793
302,0.207,0.1955258265392676,1.4509773073833794,0.207,0.207,794
163,0.206,0.19551113904678058,1.450868317486618,0.206,0.206,795
291,0.205,0.19470383856753665,1.444877438165824,0.205,0.205,796
40,0.204,0.19464843951073707,1.4444663262918473,0.204,0.204,797
539,0.203,0.19438529294525175,1.4425135229929817,0.203,0.203,798
282,0.202,0.19431617208922813,1.4420005841243086,0.202,0.202,799
757,0.201,0.1941988799636425,1.4411301615353678,0.201,0.201,800
319,0.2,0.1941500279189258,1.4407676499108582,0.2,0.2,801
909,0.199,0.193806041088515,1.4382149517899567,0.199,0.199,802
375,0.198,0.19354157917010156,1.4362524131839225,0.198,0.198,803
372,0.197,0.19351780152541356,1.4360759682645048,0.197,0.197,804
280,0.196,0.19342491397108397,1.4353866588582742,0.196,0.196,805
623,0.195,0.19327593104589902,1.434281071440819,0.195,0.195,806
536,0.194,0.19298080617646862,1.4320909837265339,0.194,0.194,807
348,0.193,0.19290810773516295,1.4315514823167088,0.193,0.193,808
178,0.192,0.19279468528974153,1.4307098062130572,0.192,0.192,809
331,0.191,0.1927391572611718,1.4302977215250465,0.191,0.191,810
585,0.19,0.19265663709742165,1.4296853541514878,0.19,0.19,811
322,0.189,0.19247307910604555,1.4283231844925102,0.189,0.189,812
190,0.188,0.19241020876818934,1.4278566383573303,0.188,0.188,813
75,0.187,0.19240334539089501,1.4278056976856652,0.187,0.187,814
198,0.186,0.1923236424512481,1.4272142192672403,0.186,0.186,815
470,0.185,0.19139868142279326,1.420350193150411,0.185,0.185,816
373,0.184,0.1912230752747231,1.419047030781564,0.184,0.184,817
205,0.183,0.1911895766819228,1.4187984436794534,0.183,0.183,818
108,0.182,0.1911229405259105,1.4183039472440624,0.182,0.182,819
369,0.181,0.1908930666290496,1.4165980761070907,0.181,0.181,820
475,0.18,0.19077642447210968,1.4157324874128356,0.18,0.18,821
725,0.179,0.19075533033151074,1.415575938124852,0.179,0.179,822
168,0.178,0.19025388031743456,1.41185474114977,0.178,0.178,823
22,0.177,0.19018272779567832,1.411326720210196,0.177,0.177,824
73,0.176,0.19015785965172097,1.411142167563833,0.176,0.176,825
649,0.175,0.19010015379125275,1.4107139406513154,0.175,0.175,826
478,0.174,0.19007019504239364,1.4104916191899148,0.174,0.174,827
